iter	Passed	Remaining
20017	5604476	8394116
20018	5604812	8393919
20019	5605136	8393706
20020	5605461	8393493
20021	5605771	8393258
20022	5606088	8393033
20023	5606427	8392841
20024	5606743	8392615
20025	5607060	8392390
20026	5607401	8392202
20027	5607727	8391992
20028	5608045	8391769
20029	5608375	8391563
20030	5608709	8391363
20031	5609019	8391129
20032	5609346	8390920
20033	5609669	8390704
20034	5610001	8390501
20035	5610324	8390285
20036	5610633	8390048
20037	5610949	8389823
20038	5611269	8389603
20039	5611595	8389390
20040	5611945	8389215
20041	5612265	8388995
20042	5612590	8388782
20043	5612919	8388575
20044	5613256	8388380
20045	5613549	8388120
20046	5613854	8387877
20047	5614156	8387629
20048	5614478	8387413
20049	5614804	8387201
20050	5615136	8386998
20051	5615466	8386793
20052	5615797	8386589
20053	5616133	8386393
20054	5616437	8386149
20055	5616750	8385919
20056	5617060	8385682
20057	5617384	8385468
20058	5617696	8385235
20059	5618018	8385018
20060	5618360	8384831
20061	5618680	8384610
20062	5618982	8384363
20063	5619279	8384108
20064	5619602	8383893
20065	5619934	8383690
20066	5620255	8383470
20067	5620573	8383246
20068	5620877	8383002
20069	5621219	8382815
20070	5621563	8382631
20071	5621886	8382413
20072	5622209	8382198
20073	5622551	8382010
20074	5622843	8381748
20075	5623167	8381533
20076	5623509	8381344
20077	5623833	8381131
20078	5624161	8380922
20079	5624498	8380726
20080	5624804	8380484
20081	5625139	8380287
20082	5625500	8380127
20083	5625822	8379908
20084	5626159	8379714
20085	5626483	8379499
20086	5626759	8379212
20087	5627074	8378985
20088	5627420	8378802
20089	5627732	8378570
20090	5628071	8378378
20091	5628401	8378171
20092	5628699	8377918
20093	5629015	8377692
20094	5629375	8377529
20095	5629697	8377312
20096	5630000	8377066
20097	5630325	8376853
20098	5630620	8376595
20099	5630921	8376345
20100	5631252	8376140
20101	5631585	8375940
20102	5631894	8375702
20103	5632209	8375473
20104	5632559	8375298
20105	5632867	8375058
20106	5633166	8374806
20107	5633522	8374639
20108	5633833	8374405
20109	5634185	8374232
20110	5634516	8374027
20111	5634848	8373823
20112	5635195	8373643
20113	5635492	8373388
20114	5635799	8373147
20115	5636120	8372927
20116	5636467	8372746
20117	5636791	8372532
20118	5637119	8372323
20119	5637458	8372130
20120	5637752	8371871
20121	5638068	8371643
20122	5638400	8371439
20123	5638747	8371259
20124	5639080	8371057
20125	5639414	8370857
20126	5639735	8370637
20127	5640062	8370426
20128	5640398	8370229
20129	5640697	8369977
20130	5641005	8369738
20131	5641319	8369507
20132	5641641	8369289
20133	5641979	8369094
20134	5642303	8368879
20135	5642641	8368684
20136	5642965	8368469
20137	5643287	8368252
20138	5643640	8368078
20139	5643964	8367864
20140	5644288	8367648
20141	5644614	8367436
20142	5644946	8367232
20143	5645235	8366966
20144	5645590	8366795
20145	5645894	8366550
20146	5646191	8366295
20147	5646535	8366109
20148	5646862	8365899
20149	5647188	8365685
20150	5647541	8365513
20151	5647854	8365281
20152	5648137	8365005
20153	5648489	8364831
20154	5648811	8364612
20155	5649131	8364391
20156	5649456	8364177
20157	5649751	8363919
20158	5650074	8363702
20159	5650420	8363519
20160	5650734	8363289
20161	5651083	8363110
20162	5651394	8362875
20163	5651713	8362652
20164	5652051	8362457
20165	5652375	8362242
20166	5652686	8362007
20167	5653001	8361777
20168	5653337	8361580
20169	5653675	8361385
20170	5653995	8361163
20171	5654342	8360981
20172	5654655	8360749
20173	5654981	8360537
20174	5655303	8360319
20175	5655657	8360146
20176	5655984	8359935
20177	5656337	8359762
20178	5656674	8359566
20179	5657000	8359354
20180	5657317	8359126
20181	5657653	8358928
20182	5657973	8358707
20183	5658296	8358490
20184	5658599	8358243
20185	5658925	8358030
20186	5659232	8357789
20187	5659541	8357551
20188	5659875	8357349
20189	5660203	8357140
20190	5660566	8356982
20191	5660886	8356760
20192	5661212	8356547
20193	5661546	8356345
20194	5661858	8356112
20195	5662151	8355851
20196	5662475	8355635
20197	5662786	8355400
20198	5663105	8355175
20199	5663437	8354972
20200	5663730	8354710
20201	5664049	8354487
20202	5664366	8354260
20203	5664727	8354099
20204	5665045	8353874
20205	5665386	8353684
20206	5665686	8353431
20207	5665979	8353169
20208	5666284	8352926
20209	5666623	8352731
20210	5666955	8352527
20211	5667307	8352352
20212	5667656	8352173
20213	5667980	8351957
20214	5668292	8351723
20215	5668651	8351558
20216	5668975	8351343
20217	5669311	8351144
20218	5669664	8350970
20219	5669955	8350706
20220	5670273	8350481
20221	5670619	8350297
20222	5670933	8350066
20223	5671234	8349816
20224	5671584	8349637
20225	5671882	8349383
20226	5672202	8349160
20227	5672535	8348957
20228	5672882	8348776
20229	5673227	8348590
20230	5673551	8348373
20231	5673858	8348132
20232	5674169	8347897
20233	5674486	8347670
20234	5674810	8347453
20235	5675121	8347218
20236	5675447	8347005
20237	5675755	8346765
20238	5676085	8346557
20239	5676412	8346345
20240	5676751	8346150
20241	5677078	8345938
20242	5677388	8345702
20243	5677699	8345467
20244	5677999	8345215
20245	5678291	8344951
20246	5678618	8344738
20247	5678910	8344476
20248	5679256	8344291
20249	5679577	8344069
20250	5679927	8343892
20251	5680251	8343675
20252	5680588	8343478
20253	5680922	8343276
20254	5681256	8343075
20255	5681596	8342881
20256	5681922	8342668
20257	5682230	8342427
20258	5682573	8342238
20259	5682883	8342002
20260	5683202	8341777
20261	5683526	8341560
20262	5683830	8341314
20263	5684177	8341131
20264	5684481	8340886
20265	5684821	8340693
20266	5685147	8340479
20267	5685460	8340245
20268	5685753	8339984
20269	5686072	8339759
20270	5686390	8339534
20271	5686703	8339300
20272	5687016	8339068
20273	5687328	8338834
20274	5687685	8338665
20275	5687997	8338431
20276	5688352	8338259
20277	5688685	8338057
20278	5689007	8337836
20279	5689331	8337619
20280	5689672	8337428
20281	5689976	8337181
20282	5690271	8336922
20283	5690593	8336703
20284	5690940	8336518
20285	5691245	8336275
20286	5691575	8336066
20287	5691894	8335841
20288	5692196	8335593
20289	5692528	8335387
20290	5692880	8335211
20291	5693174	8334950
20292	5693504	8334742
20293	5693843	8334548
20294	5694171	8334337
20295	5694501	8334128
20296	5694820	8333904
20297	5695158	8333708
20298	5695497	8333512
20299	5695831	8333309
20300	5696155	8333092
20301	5696482	8332880
20302	5696828	8332695
20303	5697161	8332490
20304	5697486	8332276
20305	5697795	8332036
20306	5698146	8331859
20307	5698472	8331645
20308	5698786	8331413
20309	5699105	8331188
20310	5699425	8330965
20311	5699749	8330749
20312	5700057	8330507
20313	5700400	8330318
20314	5700768	8330164
20315	5701086	8329939
20316	5701409	8329721
20317	5701752	8329531
20318	5702079	8329317
20319	5702399	8329095
20320	5702733	8328892
20321	5703054	8328670
20322	5703363	8328431
20323	5703711	8328249
20324	5704012	8327999
20325	5704304	8327733
20326	5704635	8327528
20327	5704974	8327331
20328	5705297	8327112
20329	5705633	8326913
20330	5705968	8326711
20331	5706299	8326505
20332	5706646	8326320
20333	5706982	8326120
20334	5707294	8325886
20335	5707616	8325664
20336	5707932	8325436
20337	5708242	8325199
20338	5708574	8324993
20339	5708905	8324786
20340	5709198	8324522
20341	5709528	8324314
20342	5709868	8324120
20343	5710201	8323914
20344	5710542	8323722
20345	5710879	8323524
20346	5711210	8323317
20347	5711540	8323107
20348	5711870	8322899
20349	5712179	8322659
20350	5712524	8322472
20351	5712820	8322213
20352	5713126	8321969
20353	5713450	8321753
20354	5713780	8321544
20355	5714102	8321322
20356	5714427	8321107
20357	5714750	8320888
20358	5715056	8320644
20359	5715397	8320450
20360	5715719	8320229
20361	5716032	8319996
20362	5716346	8319764
20363	5716679	8319559
20364	5717003	8319341
20365	5717332	8319131
20366	5717650	8318905
20367	5717951	8318654
20368	5718265	8318421
20369	5718600	8318219
20370	5718931	8318012
20371	5719257	8317797
20372	5719633	8317655
20373	5719959	8317440
20374	5720281	8317218
20375	5720626	8317031
20376	5720994	8316878
20377	5721324	8316669
20378	5721660	8316468
20379	5721998	8316270
20380	5722330	8316063
20381	5722626	8315805
20382	5722923	8315548
20383	5723247	8315330
20384	5723587	8315135
20385	5723915	8314923
20386	5724241	8314708
20387	5724548	8314465
20388	5724832	8314189
20389	5725146	8313957
20390	5725481	8313754
20391	5725828	8313570
20392	5726136	8313329
20393	5726470	8313126
20394	5726795	8312909
20395	5727103	8312667
20396	5727442	8312470
20397	5727782	8312277
20398	5728128	8312090
20399	5728467	8311893
20400	5728783	8311664
20401	5729108	8311447
20402	5729416	8311206
20403	5729732	8310975
20404	5730058	8310760
20405	5730371	8310527
20406	5730689	8310299
20407	5731008	8310074
20408	5731340	8309867
20409	5731664	8309649
20410	5731971	8309407
20411	5732302	8309198
20412	5732649	8309013
20413	5732962	8308779
20414	5733290	8308566
20415	5733622	8308360
20416	5733938	8308130
20417	5734239	8307879
20418	5734544	8307632
20419	5734879	8307431
20420	5735200	8307207
20421	5735518	8306981
20422	5735848	8306771
20423	5736167	8306546
20424	5736481	8306313
20425	5736807	8306097
20426	5737110	8305849
20427	5737417	8305605
20428	5737763	8305419
20429	5738091	8305206
20430	5738401	8304967
20431	5738726	8304751
20432	5739065	8304553
20433	5739410	8304365
20434	5739738	8304152
20435	5740031	8303889
20436	5740331	8303636
20437	5740621	8303368
20438	5740934	8303133
20439	5741256	8302912
20440	5741566	8302673
20441	5741910	8302485
20442	5742216	8302239
20443	5742537	8302016
20444	5742906	8301863
20445	5743204	8301608
20446	5743546	8301414
20447	5743888	8301221
20448	5744219	8301013
20449	5744552	8300807
20450	5744882	8300597
20451	5745189	8300355
20452	5745527	8300156
20453	5745846	8299930
20454	5746162	8299699
20455	5746471	8299460
20456	5746791	8299235
20457	5747117	8299019
20458	5747446	8298808
20459	5747786	8298613
20460	5748126	8298417
20461	5748451	8298199
20462	5748758	8297956
20463	5749097	8297759
20464	5749417	8297533
20465	5749772	8297360
20466	5750079	8297116
20467	5750420	8296922
20468	5750775	8296748
20469	5751092	8296520
20470	5751402	8296281
20471	5751726	8296062
20472	5752064	8295862
20473	5752368	8295615
20474	5752715	8295430
20475	5753017	8295179
20476	5753340	8294958
20477	5753655	8294727
20478	5753964	8294486
20479	5754260	8294226
20480	5754615	8294052
20481	5754932	8293823
20482	5755272	8293627
20483	5755593	8293404
20484	5755909	8293174
20485	5756246	8292974
20486	5756576	8292764
20487	5756907	8292554
20488	5757236	8292343
20489	5757560	8292122
20490	5757888	8291910
20491	5758204	8291680
20492	5758559	8291504
20493	5758864	8291259
20494	5759205	8291064
20495	5759542	8290863
20496	5759850	8290621
20497	5760161	8290383
20498	5760476	8290151
20499	5760839	8289988
20500	5761161	8289766
20501	5761481	8289542
20502	5761820	8289343
20503	5762123	8289094
20504	5762445	8288872
20505	5762772	8288657
20506	5763101	8288445
20507	5763390	8288176
20508	5763736	8287988
20509	5764052	8287757
20510	5764370	8287529
20511	5764697	8287315
20512	5765030	8287108
20513	5765344	8286874
20514	5765672	8286660
20515	5766019	8286475
20516	5766346	8286259
20517	5766674	8286046
20518	5766997	8285825
20519	5767308	8285587
20520	5767647	8285389
20521	5767960	8285154
20522	5768280	8284928
20523	5768572	8284663
20524	5768914	8284470
20525	5769239	8284252
20526	5769563	8284033
20527	5769901	8283833
20528	5770249	8283649
20529	5770582	8283442
20530	5770890	8283200
20531	5771218	8282985
20532	5771559	8282791
20533	5771878	8282563
20534	5772180	8282313
20535	5772495	8282080
20536	5772825	8281870
20537	5773189	8281706
20538	5773523	8281501
20539	5773852	8281290
20540	5774203	8281108
20541	5774539	8280906
20542	5774879	8280710
20543	5775235	8280536
20544	5775562	8280320
20545	5775897	8280116
20546	5776232	8279913
20547	5776541	8279671
20548	5776878	8279470
20549	5777195	8279240
20550	5777530	8279037
20551	5777869	8278839
20552	5778178	8278598
20553	5778501	8278376
20554	5778806	8278129
20555	5779148	8277935
20556	5779444	8277676
20557	5779787	8277483
20558	5780124	8277281
20559	5780439	8277049
20560	5780785	8276861
20561	5781116	8276651
20562	5781435	8276424
20563	5781767	8276215
20564	5782103	8276014
20565	5782406	8275763
20566	5782727	8275539
20567	5783041	8275305
20568	5783359	8275076
20569	5783669	8274836
20570	5784008	8274638
20571	5784369	8274471
20572	5784706	8274269
20573	5785019	8274034
20574	5785309	8273766
20575	5785669	8273596
20576	5785986	8273366
20577	5786302	8273135
20578	5786655	8272957
20579	5786989	8272751
20580	5787296	8272507
20581	5787606	8272267
20582	5787891	8271991
20583	5788181	8271723
20584	5788502	8271499
20585	5788804	8271247
20586	5789123	8271020
20587	5789422	8270764
20588	5789752	8270552
20589	5790099	8270364
20590	5790423	8270145
20591	5790754	8269935
20592	5791114	8269767
20593	5791430	8269535
20594	5791774	8269343
20595	5792120	8269155
20596	5792438	8268926
20597	5792741	8268675
20598	5793069	8268462
20599	5793387	8268232
20600	5793734	8268044
20601	5794054	8267819
20602	5794348	8267556
20603	5794625	8267269
20604	5794948	8267047
20605	5795262	8266812
20606	5795576	8266578
20607	5795890	8266343
20608	5796215	8266124
20609	5796535	8265898
20610	5796849	8265664
20611	5797189	8265466
20612	5797506	8265236
20613	5797855	8265051
20614	5798161	8264805
20615	5798463	8264554
20616	5798796	8264347
20617	5799121	8264128
20618	5799437	8263896
20619	5799770	8263687
20620	5800112	8263493
20621	5800441	8263280
20622	5800781	8263082
20623	5801083	8262830
20624	5801422	8262631
20625	5801763	8262436
20626	5802061	8262178
20627	5802385	8261957
20628	5802705	8261731
20629	5803009	8261483
20630	5803308	8261226
20631	5803632	8261006
20632	5803960	8260791
20633	5804273	8260555
20634	5804595	8260331
20635	5804945	8260148
20636	5805254	8259907
20637	5805571	8259676
20638	5805917	8259486
20639	5806235	8259257
20640	5806561	8259039
20641	5806868	8258794
20642	5807172	8258546
20643	5807485	8258310
20644	5807814	8258095
20645	5808154	8257898
20646	5808476	8257674
20647	5808822	8257485
20648	5809158	8257282
20649	5809497	8257082
20650	5809833	8256879
20651	5810127	8256615
20652	5810467	8256417
20653	5810838	8256263
20654	5811149	8256024
20655	5811465	8255792
20656	5811809	8255599
20657	5812124	8255367
20658	5812430	8255119
20659	5812763	8254912
20660	5813061	8254654
20661	5813352	8254386
20662	5813695	8254192
20663	5814023	8253978
20664	5814355	8253768
20665	5814669	8253533
20666	5815008	8253333
20667	5815322	8253099
20668	5815641	8252870
20669	5816001	8252700
20670	5816328	8252484
20671	5816647	8252256
20672	5816981	8252048
20673	5817296	8251815
20674	5817627	8251605
20675	5817933	8251358
20676	5818265	8251148
20677	5818564	8250892
20678	5818866	8250640
20679	5819188	8250415
20680	5819531	8250221
20681	5819864	8250013
20682	5820167	8249763
20683	5820502	8249557
20684	5820831	8249343
20685	5821146	8249109
20686	5821462	8248877
20687	5821806	8248684
20688	5822131	8248465
20689	5822448	8248234
20690	5822783	8248029
20691	5823117	8247821
20692	5823439	8247597
20693	5823801	8247430
20694	5824140	8247230
20695	5824484	8247038
20696	5824818	8246830
20697	5825161	8246637
20698	5825474	8246400
20699	5825796	8246175
20700	5826133	8245972
20701	5826458	8245753
20702	5826798	8245554
20703	5827114	8245321
20704	5827422	8245078
20705	5827752	8244864
20706	5828093	8244668
20707	5828413	8244440
20708	5828756	8244247
20709	5829112	8244071
20710	5829419	8243824
20711	5829753	8243618
20712	5830048	8243355
20713	5830351	8243104
20714	5830652	8242851
20715	5830992	8242651
20716	5831322	8242439
20717	5831648	8242221
20718	5831965	8241988
20719	5832275	8241747
20720	5832582	8241502
20721	5832913	8241291
20722	5833252	8241091
20723	5833595	8240896
20724	5833955	8240725
20725	5834278	8240503
20726	5834605	8240286
20727	5834925	8240058
20728	5835222	8239799
20729	5835568	8239609
20730	5835874	8239361
20731	5836190	8239128
20732	5836514	8238907
20733	5836846	8238696
20734	5837160	8238461
20735	5837491	8238249
20736	5837825	8238043
20737	5838165	8237844
20738	5838483	8237613
20739	5838813	8237399
20740	5839134	8237174
20741	5839451	8236942
20742	5839792	8236745
20743	5840107	8236511
20744	5840452	8236319
20745	5840792	8236120
20746	5841125	8235910
20747	5841449	8235689
20748	5841777	8235473
20749	5842072	8235210
20750	5842381	8234967
20751	5842731	8234782
20752	5843052	8234556
20753	5843379	8234339
20754	5843717	8234137
20755	5844027	8233896
20756	5844373	8233705
20757	5844697	8233483
20758	5845038	8233285
20759	5845354	8233052
20760	5845644	8232782
20761	5845989	8232590
20762	5846306	8232359
20763	5846637	8232146
20764	5846992	8231968
20765	5847307	8231733
20766	5847639	8231522
20767	5847963	8231302
20768	5848295	8231090
20769	5848618	8230867
20770	5848951	8230658
20771	5849255	8230408
20772	5849571	8230175
20773	5849879	8229931
20774	5850198	8229701
20775	5850487	8229429
20776	5850835	8229242
20777	5851163	8229025
20778	5851478	8228791
20779	5851804	8228571
20780	5852135	8228360
20781	5852487	8228176
20782	5852838	8227993
20783	5853179	8227794
20784	5853493	8227558
20785	5853832	8227358
20786	5854141	8227115
20787	5854449	8226869
20788	5854770	8226643
20789	5855111	8226445
20790	5855448	8226241
20791	5855778	8226028
