iter	MultiClass
21833	0.4729555172
21834	0.4729453423
21835	0.4729376268
21836	0.4729308695
21837	0.4729262555
21838	0.4729202822
21839	0.4729132768
21840	0.4729082949
21841	0.4728996682
21842	0.4728880295
21843	0.472876344
21844	0.4728664376
21845	0.4728559006
21846	0.4728482222
21847	0.4728381597
21848	0.4728305968
21849	0.4728227554
21850	0.4728162935
21851	0.4728080938
21852	0.4728063702
21853	0.4727987807
21854	0.4727935392
21855	0.4727867693
21856	0.4727823068
21857	0.4727763276
21858	0.4727712713
21859	0.4727674328
21860	0.4727593147
21861	0.4727480247
21862	0.4727373552
21863	0.4727265965
21864	0.4727181363
21865	0.4727121433
21866	0.4727080886
21867	0.4726962239
21868	0.4726850079
21869	0.4726785027
21870	0.4726731896
21871	0.472668197
21872	0.4726573003
21873	0.4726513044
21874	0.4726393277
21875	0.4726280501
21876	0.4726154991
21877	0.4726100602
21878	0.4726016888
21879	0.4725940474
21880	0.4725857001
21881	0.4725756012
21882	0.4725698686
21883	0.472565002
21884	0.4725594279
21885	0.4725512271
21886	0.4725452005
21887	0.4725357485
21888	0.4725281944
21889	0.4725233883
21890	0.4725173644
21891	0.472508687
21892	0.472500965
21893	0.4724941085
21894	0.4724929817
21895	0.4724848559
21896	0.4724752278
21897	0.4724648974
21898	0.4724598309
21899	0.472453312
21900	0.4724451449
21901	0.4724393471
21902	0.4724304625
21903	0.4724180995
21904	0.472409131
21905	0.4724067329
21906	0.4724036898
21907	0.4723968772
21908	0.4723916189
21909	0.4723879576
21910	0.4723763149
21911	0.4723678298
21912	0.4723634774
21913	0.472357828
21914	0.4723541642
21915	0.4723446034
21916	0.4723388584
21917	0.4723315785
21918	0.4723225081
21919	0.4723185878
21920	0.4723056603
21921	0.4722925663
21922	0.4722817791
21923	0.4722752207
21924	0.4722650279
21925	0.4722580191
21926	0.4722518779
21927	0.4722414682
21928	0.4722338496
21929	0.4722267519
21930	0.4722204491
21931	0.4722122087
21932	0.4722109875
21933	0.4722029779
21934	0.4721895071
21935	0.4721839321
21936	0.4721744202
21937	0.4721704612
21938	0.4721640875
21939	0.4721571905
21940	0.4721519554
21941	0.4721414107
21942	0.4721326395
21943	0.4721245646
21944	0.4721143555
21945	0.4721027974
21946	0.4720941567
21947	0.4720830086
21948	0.4720771869
21949	0.472072026
21950	0.4720687972
21951	0.4720603074
21952	0.4720504623
21953	0.472042389
21954	0.4720291307
21955	0.4720224413
21956	0.4720122994
21957	0.4720032673
21958	0.471995559
21959	0.4719860766
21960	0.4719784435
21961	0.471973904
21962	0.4719655655
21963	0.4719594287
21964	0.4719498547
21965	0.4719444183
21966	0.4719371535
21967	0.4719331439
21968	0.4719240668
21969	0.4719120335
21970	0.4719036893
21971	0.4718983435
21972	0.4718952923
21973	0.4718858612
21974	0.4718763633
21975	0.4718708687
21976	0.4718621133
21977	0.4718532372
21978	0.4718459489
21979	0.4718438725
21980	0.4718372578
21981	0.4718334307
21982	0.4718243837
21983	0.4718150294
21984	0.4718037661
21985	0.4717970095
21986	0.4717887861
21987	0.4717794089
21988	0.4717737478
21989	0.4717638221
21990	0.4717534998
21991	0.4717407289
21992	0.4717375688
21993	0.4717259375
21994	0.4717213752
21995	0.4717137334
21996	0.4717038581
21997	0.4716948394
21998	0.4716878222
21999	0.4716784213
22000	0.4716679769
22001	0.4716590495
22002	0.4716513018
22003	0.4716448656
22004	0.4716355016
22005	0.4716281849
22006	0.4716222389
22007	0.47161548
22008	0.4716048429
22009	0.4715950046
22010	0.4715857
22011	0.4715827846
22012	0.4715755407
22013	0.4715705931
22014	0.4715634633
22015	0.4715530692
22016	0.4715450441
22017	0.4715368299
22018	0.4715266921
22019	0.4715147367
22020	0.4715069358
22021	0.4715013752
22022	0.4714940163
22023	0.4714875206
22024	0.4714799069
22025	0.4714675749
22026	0.4714609394
22027	0.4714543813
22028	0.4714453991
22029	0.471439688
22030	0.4714345804
22031	0.4714278596
22032	0.4714163466
22033	0.4714089927
22034	0.4713992033
22035	0.4713881408
22036	0.4713776735
22037	0.4713666086
22038	0.4713602024
22039	0.4713469473
22040	0.4713425366
22041	0.4713325584
22042	0.4713206781
22043	0.4713148587
22044	0.4713051335
22045	0.4713016441
22046	0.4712889689
22047	0.4712860871
22048	0.4712810169
22049	0.4712726227
22050	0.4712627202
22051	0.4712566891
22052	0.4712529634
22053	0.4712441322
22054	0.4712390281
22055	0.4712335065
22056	0.4712236678
22057	0.4712186525
22058	0.4712112931
22059	0.471204101
22060	0.4711969301
22061	0.471190947
22062	0.4711788535
22063	0.4711716369
22064	0.4711608459
22065	0.4711566915
22066	0.4711498996
22067	0.4711413288
22068	0.4711355723
22069	0.4711263274
22070	0.4711222024
22071	0.4711161511
22072	0.4711065183
22073	0.4710970232
22074	0.4710870104
22075	0.4710726752
22076	0.4710657169
22077	0.4710581392
22078	0.471048601
22079	0.4710457654
22080	0.4710382477
22081	0.4710318177
22082	0.4710260455
22083	0.4710193122
22084	0.4710095699
22085	0.4710025061
22086	0.4709974928
22087	0.4709884756
22088	0.4709808652
22089	0.4709766514
22090	0.4709679083
22091	0.4709595385
22092	0.4709547922
22093	0.4709435072
22094	0.4709390677
22095	0.4709343386
22096	0.4709269808
22097	0.4709164486
22098	0.4709054279
22099	0.470899268
22100	0.4708944755
22101	0.4708884963
22102	0.4708826324
22103	0.4708748967
22104	0.4708675975
22105	0.4708574051
22106	0.4708510021
22107	0.4708461251
22108	0.470838045
22109	0.4708370358
22110	0.4708285127
22111	0.4708189341
22112	0.4708145592
22113	0.4708054883
22114	0.4707968705
22115	0.4707887867
22116	0.4707815637
22117	0.4707773325
22118	0.4707673425
22119	0.4707590732
22120	0.4707538641
22121	0.4707427222
22122	0.4707341163
22123	0.4707256841
22124	0.4707194567
22125	0.4707125294
22126	0.4707034295
22127	0.470697769
22128	0.4706918959
22129	0.4706874514
22130	0.4706787167
22131	0.470666532
22132	0.4706610004
22133	0.4706518362
22134	0.4706437962
22135	0.4706367054
22136	0.4706299075
22137	0.4706233977
22138	0.4706142018
22139	0.4706021607
22140	0.4705952073
22141	0.470588269
22142	0.4705775923
22143	0.4705691917
22144	0.4705607066
22145	0.4705513972
22146	0.4705430014
22147	0.470538807
22148	0.4705323478
22149	0.47052797
22150	0.4705210709
22151	0.4705134258
22152	0.4705071914
22153	0.4704946319
22154	0.4704901571
22155	0.4704826188
22156	0.4704724987
22157	0.4704631695
22158	0.4704564743
22159	0.4704484017
22160	0.4704403032
22161	0.4704292363
22162	0.470420313
22163	0.4704130245
22164	0.4704024567
22165	0.4703959806
22166	0.4703887844
22167	0.4703814355
22168	0.4703734457
22169	0.4703627483
22170	0.4703522233
22171	0.4703487251
22172	0.4703376956
22173	0.4703317599
22174	0.4703232899
22175	0.4703124082
22176	0.4703030472
22177	0.4702958162
22178	0.4702871941
22179	0.4702758986
22180	0.4702698169
22181	0.4702652836
22182	0.4702577172
22183	0.4702518438
22184	0.470240642
22185	0.4702317632
22186	0.4702207551
22187	0.4702107594
22188	0.4702048405
22189	0.4701916536
22190	0.4701879847
22191	0.4701838643
22192	0.4701785544
22193	0.4701734648
22194	0.4701649096
22195	0.4701580686
22196	0.4701544164
22197	0.4701499109
22198	0.4701440826
22199	0.4701422154
22200	0.4701348994
22201	0.4701246632
22202	0.4701141683
22203	0.4701051078
22204	0.4700951417
22205	0.4700854968
22206	0.4700773483
22207	0.4700700996
22208	0.4700630225
22209	0.4700583321
22210	0.4700483467
22211	0.4700417588
22212	0.4700376124
22213	0.4700302912
22214	0.4700229075
22215	0.470010064
22216	0.4700023454
22217	0.4699977905
22218	0.4699916214
22219	0.4699828804
22220	0.4699742719
22221	0.4699664676
22222	0.4699576555
22223	0.4699446223
22224	0.4699368313
22225	0.4699298948
22226	0.469922267
22227	0.4699167432
22228	0.4699102195
22229	0.4698974063
22230	0.4698885773
22231	0.4698831642
22232	0.4698734589
22233	0.4698631946
22234	0.4698542802
22235	0.4698486585
22236	0.4698396341
22237	0.4698334936
22238	0.4698258439
22239	0.4698133094
22240	0.4698060247
22241	0.4697984915
22242	0.4697897515
22243	0.4697824252
22244	0.4697714653
22245	0.4697641408
22246	0.4697584017
22247	0.4697480072
22248	0.4697425719
22249	0.4697368166
22250	0.4697291998
22251	0.4697204925
22252	0.4697123247
22253	0.4697035549
22254	0.4696973304
22255	0.4696889376
22256	0.4696817368
22257	0.4696766246
22258	0.4696643042
22259	0.4696549702
22260	0.4696444779
22261	0.4696320301
22262	0.4696225896
22263	0.4696132196
22264	0.4696048918
22265	0.469600928
22266	0.4695927259
22267	0.4695842889
22268	0.4695742398
22269	0.4695657595
22270	0.4695608757
22271	0.4695569644
22272	0.4695479061
22273	0.4695392521
22274	0.4695294765
22275	0.4695221266
22276	0.4695153975
22277	0.4695032152
22278	0.4694973872
22279	0.469486456
22280	0.4694805999
22281	0.4694723179
22282	0.4694635936
22283	0.469457136
22284	0.4694519686
22285	0.4694462039
22286	0.4694382986
22287	0.4694309053
22288	0.4694259549
22289	0.469418257
22290	0.4694076213
22291	0.4693972745
22292	0.4693942428
22293	0.4693826827
22294	0.4693776001
22295	0.4693718693
22296	0.4693674112
22297	0.4693579859
22298	0.4693493853
22299	0.4693437474
22300	0.4693349878
22301	0.4693262308
22302	0.4693195357
22303	0.4693067428
22304	0.4693007726
22305	0.4692901616
22306	0.4692821907
22307	0.4692745302
22308	0.4692704833
22309	0.4692620957
22310	0.4692563593
22311	0.469246818
22312	0.469241392
22313	0.4692335375
22314	0.4692270494
22315	0.4692216297
22316	0.4692165548
22317	0.4692124836
22318	0.4692077702
22319	0.4692005273
22320	0.4691935152
22321	0.4691866399
22322	0.4691806224
22323	0.4691740878
22324	0.469170997
22325	0.4691657353
22326	0.4691572321
22327	0.4691502625
22328	0.4691418747
22329	0.4691364147
22330	0.4691249536
22331	0.4691165945
22332	0.4691107809
22333	0.4690978219
22334	0.4690881097
22335	0.4690796521
22336	0.4690703555
22337	0.4690615517
22338	0.4690526324
22339	0.4690410668
22340	0.4690323097
22341	0.4690267116
22342	0.4690238874
22343	0.4690145188
22344	0.4690057875
22345	0.4689956749
22346	0.468988728
22347	0.4689832545
22348	0.4689717812
22349	0.4689637054
22350	0.4689528682
22351	0.4689452086
22352	0.4689395316
22353	0.4689272417
22354	0.4689210211
22355	0.4689123529
22356	0.4689059203
22357	0.468898233
22358	0.4688913739
22359	0.4688856316
22360	0.4688760444
22361	0.4688676466
22362	0.4688620988
22363	0.4688566802
22364	0.4688431391
22365	0.4688380066
22366	0.468827102
22367	0.4688187116
22368	0.468812602
22369	0.4688048442
22370	0.4688019885
22371	0.4687970242
22372	0.4687916117
22373	0.4687804215
22374	0.4687716169
22375	0.4687588167
22376	0.4687453596
22377	0.4687338988
22378	0.4687226973
22379	0.4687145042
22380	0.4687084006
22381	0.4687002149
22382	0.4686951199
22383	0.4686851305
22384	0.4686788598
22385	0.4686693355
22386	0.4686589559
22387	0.4686492001
22388	0.468637362
22389	0.4686286576
22390	0.4686206906
22391	0.4686111143
22392	0.4686028744
22393	0.4685945022
22394	0.4685898714
22395	0.4685829405
22396	0.4685763667
22397	0.468565534
22398	0.4685566805
22399	0.468549672
22400	0.4685421946
22401	0.4685361633
22402	0.4685307584
22403	0.4685209869
22404	0.4685151654
22405	0.468508528
22406	0.4684993793
22407	0.4684894053
22408	0.468485086
22409	0.4684814136
22410	0.468475775
22411	0.46847125
22412	0.468462237
22413	0.4684577146
22414	0.4684514788
22415	0.4684440913
22416	0.468436027
22417	0.4684282044
22418	0.4684191401
22419	0.4684110782
22420	0.4684071066
22421	0.468399756
22422	0.4683887561
22423	0.4683826809
22424	0.4683751435
22425	0.468363579
22426	0.4683590379
22427	0.4683517097
22428	0.4683428089
22429	0.4683382096
22430	0.4683278895
22431	0.468318493
22432	0.4683095102
22433	0.4683043325
22434	0.4683015542
22435	0.4682966693
22436	0.4682891963
22437	0.4682834531
22438	0.4682707394
22439	0.4682654332
22440	0.4682587327
22441	0.4682506359
22442	0.4682444863
22443	0.4682379056
22444	0.4682260235
22445	0.4682160516
22446	0.4682077378
22447	0.4681963438
22448	0.4681903675
22449	0.4681815152
22450	0.4681720459
22451	0.4681606403
22452	0.4681530533
22453	0.4681446179
22454	0.4681375266
22455	0.4681282958
22456	0.4681219727
22457	0.4681140376
22458	0.4681038762
22459	0.4680997677
22460	0.4680892325
22461	0.4680854734
22462	0.4680808595
22463	0.4680727526
22464	0.468060929
22465	0.4680550438
22466	0.468047267
22467	0.4680425827
22468	0.4680360035
22469	0.4680234546
22470	0.4680154567
22471	0.4680071755
22472	0.4679987675
22473	0.4679942594
22474	0.4679873083
22475	0.4679823366
22476	0.4679779333
22477	0.4679696674
22478	0.4679618279
22479	0.4679529699
22480	0.4679417935
22481	0.4679363816
22482	0.4679275224
22483	0.4679204505
22484	0.4679084859
22485	0.467896109
22486	0.4678888118
22487	0.4678790099
22488	0.467869953
22489	0.4678634275
22490	0.4678520051
22491	0.4678476641
22492	0.4678449225
22493	0.4678412293
22494	0.4678313471
22495	0.4678216357
22496	0.4678112438
22497	0.4678057893
22498	0.4678016846
22499	0.4677943233
22500	0.4677867053
22501	0.4677792885
22502	0.4677716875
22503	0.4677645535
22504	0.4677597414
22505	0.4677546592
22506	0.4677487222
22507	0.4677399338
22508	0.4677358421
22509	0.4677285225
22510	0.4677241765
22511	0.4677181343
22512	0.4677141587
22513	0.4677039269
22514	0.4676980878
22515	0.467692383
22516	0.4676875758
22517	0.4676781946
22518	0.467669911
22519	0.4676609389
22520	0.4676547237
22521	0.4676484075
22522	0.4676395661
22523	0.4676351064
22524	0.467626561
22525	0.467617755
22526	0.4676133238
22527	0.4676051176
22528	0.4675958501
22529	0.467589132
22530	0.4675760947
22531	0.4675667451
22532	0.4675619392
22533	0.4675542308
22534	0.4675471273
22535	0.4675383895
22536	0.4675276861
22537	0.4675202468
22538	0.4675148263
22539	0.4675106968
22540	0.4675043346
22541	0.4674974904
22542	0.4674946984
22543	0.4674842941
22544	0.4674787759
22545	0.467472924
22546	0.4674695434
22547	0.4674594432
22548	0.4674530129
22549	0.4674422607
22550	0.4674333548
22551	0.4674242078
22552	0.4674146347
22553	0.46740462
22554	0.4673987997
22555	0.4673894416
22556	0.4673891545
22557	0.4673774823
22558	0.4673698701
22559	0.4673684607
22560	0.4673634539
22561	0.4673580301
22562	0.4673511061
22563	0.4673432893
22564	0.4673326192
22565	0.467327786
22566	0.46731397
22567	0.4673074498
22568	0.4673000473
22569	0.4672913047
22570	0.4672786811
22571	0.46727377
22572	0.4672666557
22573	0.4672579488
22574	0.467247093
22575	0.4672428208
22576	0.4672346992
22577	0.4672263266
22578	0.4672175387
22579	0.4672094802
22580	0.46720375
22581	0.4671986291
22582	0.4671944835
22583	0.4671844268
22584	0.4671783011
22585	0.4671700833
22586	0.46716293
22587	0.4671573029
22588	0.4671485182
22589	0.4671443471
22590	0.4671366542
22591	0.4671281332
22592	0.4671176984
22593	0.4671117193
22594	0.4671017161
22595	0.4670932879
22596	0.4670864071
22597	0.4670760625
22598	0.4670688876
22599	0.4670644092
22600	0.4670555398
22601	0.4670476475
22602	0.4670419488
22603	0.467033556
22604	0.4670253975
22605	0.467013194
22606	0.4670118637
22607	0.4670051553
22608	0.4670008618
22609	0.4669926282
22610	0.4669826866
22611	0.4669801454
22612	0.4669755711
22613	0.4669671213
22614	0.4669596284
22615	0.4669471958
22616	0.466936109
22617	0.4669267032
22618	0.4669180958
22619	0.46690323
22620	0.466896074
22621	0.4668896809
22622	0.4668796316
22623	0.4668684034
22624	0.4668598711
22625	0.4668554301
22626	0.4668497843
22627	0.4668418179
22628	0.4668335879
22629	0.4668259569
22630	0.4668196598
22631	0.4668138248
22632	0.4668072318
22633	0.4667971178
22634	0.4667851051
22635	0.4667739889
22636	0.4667654464
22637	0.4667541897
22638	0.4667487668
22639	0.466742175
22640	0.466731176
22641	0.466722277
22642	0.4667147149
22643	0.4667043028
22644	0.4667013746
22645	0.4666893755
22646	0.4666867955
22647	0.4666812604
22648	0.4666760755
22649	0.4666690542
22650	0.4666615718
22651	0.4666544898
22652	0.4666447337
22653	0.4666389014
22654	0.4666343783
22655	0.4666254153
22656	0.466617763
22657	0.4666104209
22658	0.4666033962
22659	0.4665941729
22660	0.4665867804
22661	0.4665776245
22662	0.4665688521
22663	0.4665587099
22664	0.4665491133
22665	0.4665423156
22666	0.4665362863
22667	0.4665297131
22668	0.4665231696
22669	0.466516222
22670	0.4665065555
22671	0.4665005769
22672	0.4664955268
22673	0.4664904976
22674	0.4664807538
22675	0.4664721918
22676	0.4664648915
22677	0.4664599633
22678	0.4664538452
22679	0.4664461659
22680	0.4664327755
22681	0.4664233955
22682	0.4664160571
22683	0.466407101
22684	0.4664030499
22685	0.4663993389
22686	0.4663948461
22687	0.4663878618
22688	0.4663816366
22689	0.4663726792
22690	0.46636766
22691	0.4663614983
22692	0.4663543949
22693	0.4663459901
22694	0.4663389342
22695	0.4663311788
22696	0.4663269051
22697	0.4663229185
22698	0.4663154301
22699	0.4663071309
22700	0.4663000304
22701	0.4662898772
22702	0.4662818844
22703	0.4662717635
22704	0.4662643776
22705	0.4662577057
22706	0.4662486318
22707	0.4662416478
22708	0.4662328944
22709	0.4662233619
22710	0.4662170812
22711	0.4662079322
22712	0.4662027779
22713	0.4661908256
22714	0.466179896
22715	0.4661717803
22716	0.4661639274
22717	0.4661580986
22718	0.4661494125
22719	0.4661423378
22720	0.4661380809
22721	0.4661299346
22722	0.4661226254
22723	0.4661139207
22724	0.4661072814
22725	0.4661046113
22726	0.4660949522
22727	0.4660863868
22728	0.4660786543
22729	0.4660700954
22730	0.466059424
22731	0.4660523846
22732	0.4660488368
22733	0.4660379516
22734	0.4660340186
22735	0.4660295471
22736	0.4660204207
22737	0.4660077056
22738	0.4659983254
22739	0.4659886688
22740	0.4659821219
22741	0.4659740044
22742	0.4659667207
22743	0.4659620717
22744	0.4659593206
22745	0.4659465712
22746	0.4659412631
22747	0.4659376147
22748	0.4659288949
22749	0.4659254336
22750	0.4659222773
22751	0.4659114894
22752	0.4659023298
22753	0.4658941545
22754	0.4658842121
22755	0.4658789882
22756	0.4658697032
22757	0.4658628201
22758	0.4658563916
22759	0.4658517829
22760	0.4658444454
22761	0.465840045
22762	0.4658327705
22763	0.4658261293
22764	0.4658190243
22765	0.4658154191
22766	0.4658078439
22767	0.4658015397
22768	0.4657919977
22769	0.4657830255
22770	0.4657775
22771	0.4657666476
22772	0.4657574948
22773	0.4657494169
22774	0.4657414277
22775	0.4657366775
22776	0.4657292558
22777	0.4657211997
22778	0.4657120747
22779	0.4657048599
22780	0.4657010697
22781	0.4656909352
22782	0.4656851212
22783	0.4656794546
22784	0.4656712279
22785	0.4656599803
22786	0.4656552193
22787	0.4656475615
22788	0.4656384913
22789	0.4656307747
22790	0.4656255129
22791	0.4656205761
22792	0.4656111092
22793	0.4656025875
22794	0.4655964944
22795	0.4655876699
22796	0.46557915
22797	0.4655666572
22798	0.4655572224
22799	0.4655523921
22800	0.4655448854
22801	0.4655356827
22802	0.4655238577
22803	0.4655163546
